GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021
"G06008","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"08",,,,,,,,,,,"Congressional District 8 (116th Congress), California",721709,360281,27604,28539,28067,17324,10256,6596,5604,16019,25733,23014,22174,20185,20789,22343,21789,8167,11495,6425,9990,11368,8168,4946,3686,361428,28093,28601,26004,15905,8839,5247,4614,13600,24102,24029,21055,21623,20667,23576,22711,10402,12062,6829,9916,12487,9257,5768,6041,721709,429480,321457,55942,6198,22495,2259,1283,19846,663,19183,292229,229039,2938,3937,805,129,42795,12586,5519,7067,"Congressional District 8 (116th Congress), California",2642,2483,1237,1156,1116,779,589,628,738,844,1075,1011,894,1045,880,928,1046,580,669,521,664,666,496,471,390,2668,1055,1038,1222,821,751,651,588,930,1084,941,973,998,873,935,1019,765,836,527,536,758,585,555,551,2642,3486,3083,2579,704,1523,624,426,1847,398,1721,3883,5027,724,835,250,75,3211,1349,909,973
"G06009","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"09",,,,,,,,,,,"Congressional District 9 (116th Congress), California",758327,375294,27175,28690,30591,18691,11794,5395,5662,15462,26132,25010,24202,23307,24027,23655,22929,8689,11770,6145,9016,10946,7383,4638,3985,383033,25291,29365,28924,17183,10432,4632,5745,15122,25140,25023,24805,24646,23945,24341,23261,9449,12056,7956,9571,13052,9116,6369,7609,758327,467209,256304,66023,1654,108548,4145,1475,29060,1654,27406,291118,158249,2873,3543,2938,426,76112,46977,8446,38531,"Congressional District 9 (116th Congress), California",2019,1847,925,1052,1078,660,586,543,560,735,930,722,775,765,846,798,860,590,656,472,524,610,492,436,377,2031,874,1078,1107,658,550,555,570,939,851,745,968,932,865,668,952,594,642,654,554,613,522,473,584,2019,2705,2750,1827,303,2362,709,422,2199,556,2072,2747,4132,774,872,561,186,3829,2905,1085,2730
"G06010","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,"Congressional District 10 (116th Congress), California",744389,369693,26775,27839,30680,17902,10219,5721,6051,15202,27433,25640,24462,23452,23630,24104,22151,7598,10592,6871,7677,10220,7561,4116,3797,374696,26327,28276,27267,17056,10207,5045,5078,15186,26042,24839,24061,23538,24506,24053,23594,8780,10459,6657,8970,12705,8709,6292,7049,744389,420416,314658,22596,3169,50927,4865,1301,22900,850,22050,323973,230622,1717,2325,1063,424,71255,16567,7609,8958,"Congressional District 10 (116th Congress), California",1136,1268,604,988,1088,441,282,544,544,712,554,553,840,947,509,472,768,583,595,507,552,561,450,332,370,1210,565,934,1021,501,387,478,542,788,596,447,815,775,500,385,710,525,610,466,532,654,490,438,448,1136,1741,1820,1111,447,1582,460,485,1526,266,1479,1685,4153,469,397,279,173,3435,1498,979,1229
"G06011","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,"Congressional District 11 (116th Congress), California",754654,367502,22298,24003,23969,14332,8451,4439,4411,14412,25184,24587,24999,24103,25559,26072,25812,9100,12683,8086,10667,13272,8914,6191,5958,387152,21908,23645,22974,14018,7860,3856,4490,13956,24673,24920,25218,24750,26299,27922,27067,10351,14707,9163,13060,16193,10594,9004,10524,754654,551311,346496,58308,1308,105085,3191,2586,34337,676,33661,203343,101970,2236,2004,1831,250,80512,14540,7563,6977,"Congressional District 11 (116th Congress), California",1898,1689,627,854,823,484,427,493,452,725,646,697,1059,955,726,655,826,536,788,520,587,655,421,416,432,1829,606,801,850,473,471,546,524,830,556,621,877,951,656,521,815,589,723,535,574,648,549,503,552,1898,2279,1975,1813,247,2381,473,656,1806,203,1828,2077,3610,625,519,498,261,3561,1524,1179,952
"G06012","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"12",,,,,,,,,,,"Congressional District 12 (116th Congress), California",756773,388005,17764,13581,12606,6883,4702,2702,2406,14492,46726,48416,37368,28781,28774,26452,23118,8872,13579,7948,10274,11249,8844,6406,6062,368768,17345,12598,12279,6548,4751,2367,2722,15461,45712,43771,31597,26157,23153,21512,20343,8595,12219,7877,10470,13065,9677,8107,12442,756773,645286,325519,38113,1187,241357,2478,3504,33128,1245,31883,111487,45696,1370,1295,2577,199,52043,8307,4428,3879,"Congressional District 12 (116th Congress), California",2199,1396,401,575,570,264,237,399,404,590,657,458,963,971,354,391,794,622,579,568,531,653,501,435,472,1469,325,724,624,233,296,393,325,665,490,465,931,934,405,376,681,614,694,513,584,561,655,672,731,2199,2206,1227,817,203,2591,371,718,1639,321,1602,1423,2453,395,445,498,118,2503,831,653,528
"G06013","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,"Congressional District 13 (116th Congress), California",754861,365864,20757,19607,20302,11102,10585,5582,5640,16174,34609,33073,27873,26607,24604,22658,21926,8024,11751,7506,9613,11563,7170,4667,4471,388997,21697,18753,18724,10871,11568,5370,6580,17005,35885,32933,29551,27120,24732,23832,23572,9363,13650,8467,11204,13471,8749,7108,8792,754861,589559,260617,123912,2688,156538,4447,3161,38196,1482,36714,165302,59377,3146,3222,1474,253,82614,15216,7383,7833,"Congressional District 13 (116th Congress), California",394,1739,762,764,751,479,507,583,672,754,984,785,916,912,795,760,703,499,692,482,546,584,410,418,409,1672,694,819,793,561,362,512,747,794,953,923,900,956,686,694,873,592,662,521,578,641,500,483,539,394,3129,2320,2220,309,2732,619,568,1955,368,1856,3046,2463,609,612,380,126,3452,1192,797,946
"G06014","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"14",,,,,,,,,,,"Congressional District 14 (116th Congress), California",753548,372223,21507,22182,20231,12728,7991,4475,4205,14706,30627,29278,28113,25730,26484,25727,24167,9596,13380,7922,10249,11940,9208,5703,6074,381325,19544,20919,20003,11864,8329,3801,3759,15198,26131,28163,27531,25651,26710,26900,26411,10462,13961,8822,11653,15171,11246,8438,10658,753548,574609,257192,20973,974,252496,10311,2517,30146,1785,28361,178939,79562,1332,1673,2818,231,80539,12784,6062,6722,"Congressional District 14 (116th Congress), California",2788,1900,542,775,758,353,344,571,518,734,746,560,965,896,511,551,721,676,693,498,608,534,510,468,392,1799,499,714,711,388,357,351,452,748,518,605,864,847,582,559,712,654,694,482,474,614,619,535,635,2788,2625,1764,876,196,2116,545,518,1769,489,1665,2326,3881,324,497,677,93,4010,1280,929,972
"G06015","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"15",,,,,,,,,,,"Congressional District 15 (116th Congress), California",773841,383873,25884,27420,26199,15290,7879,3941,4054,13209,27048,27920,29175,29085,28766,27820,25578,9342,11950,6327,9528,10631,7633,4966,4228,389968,22537,24842,26004,14557,7200,3301,3579,12650,25504,29682,30513,28613,28898,28349,26706,9240,12556,7424,10725,13550,9199,6223,8116,773841,598810,252766,44180,2059,258799,7828,1346,31832,1880,29952,175031,94233,1567,2090,1824,279,61404,13634,7095,6539,"Congressional District 15 (116th Congress), California",1653,2039,707,832,865,535,523,379,474,799,1112,1011,997,815,863,794,874,538,633,433,598,542,509,445,383,2123,749,836,972,592,390,346,391,701,1084,988,953,952,750,767,891,503,681,453,655,693,556,451,483,1653,2799,2577,1802,310,3012,711,287,1536,410,1462,2792,3255,471,580,435,133,3569,1134,883,825
"G06016","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"16",,,,,,,,,,,"Congressional District 16 (116th Congress), California",728535,363149,32197,30907,30808,18061,12279,6806,6308,16652,30836,25773,23512,21713,20275,19907,17424,7611,8886,5342,6799,8424,5864,3664,3101,365386,30945,31221,29786,16814,11372,6019,6603,15890,28697,25436,23794,21647,20444,20682,19552,6699,9199,4923,7790,10375,6795,4838,5865,728535,285903,163044,39315,3277,65126,918,1212,13011,410,12601,442632,258589,2408,4677,1794,197,160010,14957,8848,6109,"Congressional District 16 (116th Congress), California",3309,2227,802,1211,1197,515,478,567,724,767,802,642,945,1092,584,570,756,510,585,460,459,532,350,361,363,2441,646,1080,1017,589,407,551,604,757,829,591,924,820,578,648,721,517,538,493,527,536,522,429,466,3309,3099,2127,1315,430,1913,239,351,1000,144,967,3020,5623,574,845,488,126,5115,1444,1106,886
"G06017","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"17",,,,,,,,,,,"Congressional District 17 (116th Congress), California",771459,392414,25057,23279,23329,12424,8120,4485,4252,14643,37624,39139,32469,30274,27402,26887,23380,8503,10604,6035,7932,9442,7263,5310,4561,379045,24121,22912,21513,12726,7438,3246,3480,13992,32283,34923,28519,27906,26837,24594,23448,8518,10953,7028,8306,11526,9353,7173,8250,771459,645757,179699,18498,1441,416425,2622,1675,25397,2639,22758,125702,50647,663,1435,1214,718,61231,9794,4842,4952,"Congressional District 17 (116th Congress), California",2880,2518,1020,991,1039,686,571,534,609,818,1359,1273,1129,929,837,846,1012,496,584,428,510,540,521,436,384,2260,866,949,868,539,525,489,414,743,1050,893,853,991,807,839,876,563,676,549,511,469,582,449,542,2880,3475,2795,1331,266,3322,613,486,1440,635,1313,2781,2315,202,416,292,387,3235,889,633,700
"G06018","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"18",,,,,,,,,,,"Congressional District 18 (116th Congress), California",740932,370743,21760,25274,24435,14082,8234,3656,4156,13444,25904,26855,26044,24871,27410,28049,25541,9499,11935,7220,8775,12469,8420,6273,6437,370189,20404,21172,24633,13130,7696,3480,3018,11931,22488,24228,24900,27360,28427,27876,25779,9114,12427,7883,9938,14305,10574,8330,11096,740932,620881,397704,14426,1333,173137,1726,2558,29997,900,29097,120051,71240,640,1248,872,308,38271,7472,3852,3620,"Congressional District 18 (116th Congress), California",3663,2698,913,976,1087,602,589,539,545,923,1228,1040,1090,955,827,882,771,658,609,439,558,581,495,443,456,2558,967,736,983,617,502,504,379,751,841,865,1005,1121,892,787,820,552,575,553,531,695,552,509,615,3663,3716,3223,1305,311,2739,427,601,1651,237,1631,3699,3575,200,333,296,152,2838,945,642,687
"G06019","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"19",,,,,,,,,,,"Congressional District 19 (116th Congress), California",759866,381227,24206,24578,25720,15528,9852,5848,6097,16722,29367,28542,27005,28291,27441,26728,23561,8871,11283,6618,8340,10613,7986,4296,3734,378639,23489,23079,26708,14387,9507,5261,4772,16255,26850,26756,26361,26702,25761,25706,23799,9469,12068,7119,9735,12783,8947,6028,7097,759866,455022,192052,20148,1306,212955,3468,1904,23189,1184,22005,304844,142318,1547,4046,2332,380,135973,18248,9432,8816,"Congressional District 19 (116th Congress), California",3313,2552,729,962,972,548,515,579,521,1007,1123,903,1088,907,782,795,875,664,650,429,547,614,453,394,337,2276,865,805,1043,630,506,530,456,727,787,749,830,828,679,752,863,637,512,526,513,482,526,433,526,3313,3231,2316,1110,256,2985,726,608,1520,342,1468,3569,4705,362,726,480,200,4343,1693,1158,1102
"G06020","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"20",,,,,,,,,,,"Congressional District 20 (116th Congress), California",735667,370721,25349,25725,26068,15113,13237,8294,6413,17135,27361,27032,24360,23650,22980,22388,21597,8621,11823,7749,8889,10832,6936,4933,4236,364946,24345,24263,25122,14300,13809,7816,6076,16213,24280,24136,22061,22128,21621,22158,23575,8566,11720,8522,9427,11566,7901,6502,8839,735667,345623,271077,13194,1593,36793,2175,1019,19772,325,19447,390044,213799,907,3387,1233,201,158109,12408,6602,5806,"Congressional District 20 (116th Congress), California",1799,1072,314,861,899,254,354,712,533,733,368,378,855,878,277,287,768,561,648,483,535,529,398,437,388,1158,355,775,831,232,289,756,466,766,339,358,820,797,297,286,761,627,602,490,546,549,545,452,528,1799,1186,1187,530,282,924,161,301,1162,115,1139,1351,4966,251,846,275,117,4712,1320,857,886
"G06021","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"21",,,,,,,,,,,"Congressional District 21 (116th Congress), California",712857,375165,29928,30763,31775,17961,11499,6982,6816,20048,32837,30062,26138,24702,22564,21625,18718,6168,8122,5299,5629,6887,4754,2983,2905,337692,29676,31328,31002,17191,9996,5393,4997,15751,25449,23507,22396,20582,19049,17620,16146,6557,8004,4666,5731,8147,5837,4552,4115,712857,179983,118905,25560,2973,21513,802,908,9322,591,8731,532874,391641,1940,5056,944,721,121963,10609,5428,5181,"Congressional District 21 (116th Congress), California",3153,2266,869,1022,1069,753,567,634,698,833,955,842,876,1109,728,736,828,462,523,475,483,491,383,317,394,2252,855,1018,1005,711,518,615,609,897,868,847,827,969,731,614,668,517,597,413,547,545,455,431,415,3153,2560,2352,1221,533,1282,206,380,975,280,901,3426,4917,488,1055,339,715,4361,1202,815,862
"G06022","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"22",,,,,,,,,,,"Congressional District 22 (116th Congress), California",755464,372369,30791,30960,32006,16840,10785,5468,5418,16758,28361,27426,24899,20676,21591,21429,19929,7981,10193,6183,8086,10543,7163,4631,4252,383095,28648,29797,28197,17589,10944,6117,5527,16229,28595,26470,23959,22635,22345,22549,22085,8223,10807,6914,9519,12342,8555,5945,9104,755464,394056,291304,21355,3099,58997,1064,1490,16747,786,15961,361408,251766,2515,4326,2383,301,85007,15110,7036,8074,"Congressional District 22 (116th Congress), California",3991,2428,966,1325,1262,563,607,508,518,780,977,766,996,862,721,597,731,602,598,436,442,535,480,398,400,3046,931,1259,1054,603,539,627,662,792,757,692,966,761,643,562,802,599,531,504,546,606,505,452,564,3991,2717,2308,1266,543,2097,271,550,1487,291,1489,3561,5469,589,915,1218,188,3748,1739,998,1106
"G06023","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"23",,,,,,,,,,,"Congressional District 23 (116th Congress), California",740768,376011,28013,28894,30013,18159,9817,6273,5392,14747,29657,27222,24739,23449,22935,22376,23263,8374,10680,6454,8498,11154,7128,4768,4006,364757,26333,27470,28170,16490,9012,4786,5304,14530,26571,24958,23326,20835,21601,22574,22393,7887,12708,7245,8939,12340,8484,6186,6615,740768,450392,337876,46635,4702,38664,1091,1470,19954,1374,18580,290376,210358,2879,3721,1228,249,60307,11634,6691,4943,"Congressional District 23 (116th Congress), California",3669,2401,1080,1216,1258,720,593,678,593,909,926,757,1035,1042,789,691,951,653,672,593,628,618,504,401,406,2652,897,1066,1261,859,508,515,711,893,886,733,1117,962,696,569,1043,647,731,495,588,549,524,539,501,3669,3040,2457,2045,559,1734,255,720,1507,685,1320,3657,4504,675,760,345,167,3025,1210,946,749
"G06024","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"24",,,,,,,,,,,"Congressional District 24 (116th Congress), California",734027,369409,21569,21945,20544,12793,17489,9998,9894,22481,25961,24114,22461,19943,20700,21837,22187,9218,12351,8118,10330,13403,9301,5964,6808,364618,20655,19942,21389,12157,17929,10486,8593,18163,21927,21345,20599,18433,19488,21752,23927,9731,13310,8666,11961,14416,10993,9134,9622,734027,468520,399562,12879,2905,33083,787,848,18456,415,18041,265507,194123,1098,3623,1177,332,52998,12156,5305,6851,"Congressional District 24 (116th Congress), California",630,459,155,729,749,79,351,859,1058,965,199,240,925,887,228,246,845,594,681,495,577,530,485,414,387,402,223,742,747,102,450,793,802,953,176,190,743,724,159,181,690,473,664,549,495,577,460,528,541,630,591,589,555,330,609,207,237,917,144,888,429,3671,415,678,319,231,3277,1173,791,915
"G06025","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"25",,,,,,,,,,,"Congressional District 25 (116th Congress), California",718950,357136,25769,26012,28067,17110,10605,5458,5088,15506,24266,20827,21841,22859,25760,26028,25759,8354,11626,5950,8051,9026,6638,3435,3101,361814,23786,24644,27290,16800,9347,4925,4529,12985,24422,22208,22626,23950,25953,27981,25213,8607,11085,6805,8856,10733,8056,5254,5759,718950,435704,295332,54185,2458,60499,853,1097,21280,910,20370,283246,162514,1486,2922,1288,284,96153,18599,9008,9591,"Congressional District 25 (116th Congress), California",2514,2382,1213,1012,1231,660,598,525,444,904,956,917,970,910,868,905,986,595,658,450,528,597,429,440,301,2919,1130,1326,1079,787,658,535,495,749,1163,825,863,894,806,968,928,564,683,495,572,613,524,455,578,2514,3775,3573,2436,615,1964,258,306,1495,299,1440,3992,4003,380,809,354,211,3459,1740,1157,1210
"G06026","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"26",,,,,,,,,,,"Congressional District 26 (116th Congress), California",725953,359471,22889,24089,26058,15310,9748,5816,4800,15553,25987,24278,22939,21878,23124,24758,24715,8836,11020,7924,9031,11712,8100,5233,5673,366482,22301,23247,24620,15041,9485,5256,4623,15265,23761,22647,22001,22939,24309,24951,25230,9695,12550,7835,10128,13662,9786,7535,9615,725953,398491,315650,12347,1832,48493,1225,830,18114,440,17674,327462,267043,1157,4333,1377,347,39650,13555,5661,7894,"Congressional District 26 (116th Congress), California",967,1158,374,745,748,327,326,515,523,704,366,407,856,828,428,461,779,526,674,511,557,561,403,363,456,1008,420,820,850,299,270,527,476,682,471,419,789,731,369,416,755,704,600,456,536,564,527,486,570,967,1449,1473,568,308,1090,180,288,1111,175,1143,1269,3646,344,921,402,184,2875,1492,839,1156
"G06027","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"27",,,,,,,,,,,"Congressional District 27 (116th Congress), California",717944,347467,20986,17961,20451,13440,8291,4392,4224,12627,26449,22784,22530,23871,25189,24522,24371,8701,12227,7459,9930,12957,9275,7322,7508,370477,18755,17517,18964,11771,7929,3938,3959,12487,24587,24868,23387,25565,27134,26939,27256,10175,15042,8551,12213,15356,12168,10242,11674,717944,515556,186479,30512,1573,275796,1600,1870,17726,1162,16564,202388,92533,1576,1456,1679,129,95572,9443,5522,3921,"Congressional District 27 (116th Congress), California",2397,2560,1019,930,839,649,654,474,407,747,1148,1079,887,845,921,818,828,572,596,502,568,682,477,589,532,2159,926,824,862,631,510,397,419,725,1144,911,901,1029,948,928,920,549,658,548,696,793,593,628,750,2397,3965,2915,1725,404,3528,429,431,1135,385,1146,3770,3251,358,435,430,80,4050,957,764,610
"G06028","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"28",,,,,,,,,,,"Congressional District 28 (116th Congress), California",715011,355987,16965,15513,15114,9338,6183,3628,3852,13516,34808,36674,29585,25092,27152,27089,23861,9479,12174,6818,8798,11180,7552,5861,5755,359024,15085,14990,14707,9091,5761,3614,3179,14158,35870,32253,26353,23607,25454,25320,24798,9243,12782,7720,10651,14646,11038,8832,9872,715011,535371,395294,19112,1486,94692,743,2893,21151,1158,19993,179640,85285,999,1629,1663,237,80957,8870,5547,3323,"Congressional District 28 (116th Congress), California",3832,3111,862,785,841,691,633,361,510,783,1372,1381,1130,1013,1008,975,830,612,720,533,535,711,526,491,578,2557,968,937,900,651,573,467,399,924,1364,985,1077,952,1089,1004,949,654,708,590,623,823,619,578,737,3832,3774,3427,1397,412,2511,320,617,1088,268,1099,3281,3050,270,437,369,137,2684,868,663,643
"G06029","2014-2018",,,"California","06",,,,,,,,,,,,,,,,,,,"29",,,,,,,,,,,"Congressional District 29 (116th Congress), California",721304,360996,23479,23510,24371,15720,10004,5316,5653,17475,33755,30797,27459,24159,25650,23919,21063,6981,9822,5841,6956,7585,5100,3712,2669,360308,23003,23632,23335,14580,9006,5977,5226,17613,29764,27773,26384,24507,23536,22649,22175,8063,10206,5892,7679,10012,7109,6225,5962,721304,227301,136384,25334,971,54040,679,2191,7702,299,7403,494003,268829,1511,3052,932,293,208914,10472,5513,4959,"Congressional District 29 (116th Congress), California",4875,3812,1045,1103,960,688,608,486,513,872,1222,1263,961,919,895,889,774,470,591,433,521,475,396,292,304,3259,1043,988,963,715,598,587,478,905,1180,1000,863,770,845,898,940,560,578,445,523,604,457,450,513,4875,3646,2979,1653,371,1841,311,511,758,112,751,4420,5142,324,529,279,204,4993,1090,666,790
